Popcorn Mare|24/05/2026|10:15|22.00
Popcorn Mare|24/05/2026|10:15|22.00
Coca-Cola 0.5L|24/05/2026|10:15|12.00
Coca-Cola 0.5L|24/05/2026|10:15|12.00
Portie Nachos|24/05/2026|10:15|20.00
Combo: PACHETUL FAMILIEI|24/05/2026|11:30|150.00
Apa Minerala 0.5L|24/05/2026|11:30|8.50
Popcorn Mare|24/05/2026|12:45|22.00
Popcorn Mare|24/05/2026|12:45|22.00
Popcorn Mare|24/05/2026|12:45|22.00
Lipton Ice Tea|24/05/2026|12:45|12.00
Lipton Ice Tea|24/05/2026|12:45|12.00
Lipton Ice Tea|24/05/2026|12:45|12.00
Portie Nachos|24/05/2026|12:45|20.00
Portie Nachos|24/05/2026|12:45|20.00
Coca-Cola 0.5L|24/05/2026|14:10|12.00
Coca-Cola 0.5L|24/05/2026|14:10|12.00
Apa Minerala 0.5L|24/05/2026|14:10|8.50
Combo: PACHETUL FAMILIEI|24/05/2026|15:20|150.00
Popcorn Mare|24/05/2026|15:20|22.00
Popcorn Mare|24/05/2026|15:20|22.00
Coca-Cola 0.5L|24/05/2026|15:20|12.00
Coca-Cola 0.5L|24/05/2026|15:20|12.00
Portie Nachos|24/05/2026|16:40|20.00
Portie Nachos|24/05/2026|16:40|20.00
Portie Nachos|24/05/2026|16:40|20.00
Portie Nachos|24/05/2026|16:40|20.00
Lipton Ice Tea|24/05/2026|16:40|12.00
Lipton Ice Tea|24/05/2026|16:40|12.00
Lipton Ice Tea|24/05/2026|16:40|12.00
Lipton Ice Tea|24/05/2026|16:40|12.00
Popcorn Mare|24/05/2026|18:05|22.00
Popcorn Mare|24/05/2026|18:05|22.00
Coca-Cola 0.5L|24/05/2026|18:05|12.00
Apa Minerala 0.5L|24/05/2026|18:05|8.50
Combo: PACHETUL FAMILIEI|24/05/2026|19:30|150.00
Popcorn Mare|24/05/2026|19:30|22.00
Coca-Cola 0.5L|24/05/2026|19:30|12.00
Popcorn Mare|24/05/2026|20:15|22.00
Popcorn Mare|24/05/2026|20:15|22.00
Popcorn Mare|24/05/2026|20:15|22.00
Portie Nachos|24/05/2026|20:15|20.00
Portie Nachos|24/05/2026|20:15|20.00
Coca-Cola 0.5L|24/05/2026|20:15|12.00
